A Night at the Roxbury|Viveca Paulin|Actors
A Nightmare on Elm Street|Wes Craven|Director
A Nightmare on Elm Street|Horror|Genre
A Nightmare on Elm Street|Wes Craven|Writer
A Nightmare on Elm Street|Heather Langenkamp|Actors
A Nightmare on Elm Street|Johnny Depp|Actors
A Nightmare on Elm Street|Robert Englund|Actors
A Nightmare on Elm Street|John Saxon|Actors
A Nightmare on Elm Street|Wes Craven|Director
A Nightmare on Elm Street|Horror|Genre
A Nightmare on Elm Street|Wes Craven|Writer
A Nightmare on Elm Street|Heather Langenkamp|Actors
A Nightmare on Elm Street|Johnny Depp|Actors
A Nightmare on Elm Street|Robert Englund|Actors
A Nightmare on Elm Street|John Saxon|Actors
A Nightmare On Elm Street 3: Dream Warriors|Chuck Russell|Director
A Nightmare On Elm Street 3: Dream Warriors|Horror|Genre
A Nightmare On Elm Street 3: Dream Warriors|Thriller|Genre
A Nightmare On Elm Street 3: Dream Warriors|Wes Craven|Writer
A Nightmare On Elm Street 3: Dream Warriors|Bruce Wagner|Writer
A Nightmare On Elm Street 3: Dream Warriors|Heather Langenkamp|Actors
A Nightmare On Elm Street 3: Dream Warriors|Robert Englund|Actors
A Nightmare On Elm Street 3: Dream Warriors|Craig Wasson|Actors
A Nightmare On Elm Street 3: Dream Warriors|Patricia Arquette|Actors
A Nightmare on Elm Street 4: The Dream Master|Renny Harlin|Director
A Nightmare on Elm Street 4: The Dream Master|Horror|Genre
A Nightmare on Elm Street 4: The Dream Master|Thriller|Genre
A Nightmare on Elm Street 4: The Dream Master|Wes Craven|Writer
A Nightmare on Elm Street 4: The Dream Master|William Kotzwinkle|Writer
A Nightmare on Elm Street 4: The Dream Master|Robert Englund|Actors
A Nightmare on Elm Street 4: The Dream Master|Rodney Eastman|Actors
A Nightmare on Elm Street 4: The Dream Master|Lisa Wilcox|Actors
A Nightmare on Elm Street 4: The Dream Master|Andras Jones|Actors
A Nightmare On Elm Street Part 2: Freddy's Revenge|Jack Sholder|Director
A Nightmare On Elm Street Part 2: Freddy's Revenge|Horror|Genre
A Nightmare On Elm Street Part 2: Freddy's Revenge|David Chaskin|Writer
A Nightmare On Elm Street Part 2: Freddy's Revenge|Wes Craven|Writer
A Nightmare On Elm Street Part 2: Freddy's Revenge|Robert Englund|Actors
A Nightmare On Elm Street Part 2: Freddy's Revenge|Mark Patton|Actors
A Nightmare On Elm Street Part 2: Freddy's Revenge|Kim Myers|Actors
A Nightmare On Elm Street Part 2: Freddy's Revenge|Robert Rusler|Actors
A Nightmare On Elm Street: The Dream Child|Stephen Hopkins|Director
A Nightmare On Elm Street: The Dream Child|Comedy|Genre
A Nightmare On Elm Street: The Dream Child|Fantasy|Genre
A Nightmare On Elm Street: The Dream Child|Horror|Genre
A Nightmare On Elm Street: The Dream Child|Thriller|Genre
A Nightmare On Elm Street: The Dream Child|Wes Craven|Writer
A Nightmare On Elm Street: The Dream Child|John Skipp|Writer
A Nightmare On Elm Street: The Dream Child|Robert Englund|Actors
A Nightmare On Elm Street: The Dream Child|Lisa Wilcox|Actors
A Nightmare On Elm Street: The Dream Child|Kelly Jo Minter|Actors
A Nightmare On Elm Street: The Dream Child|Danny Hassel|Actors
A Perfect Getaway|David Twohy|Director
A Perfect Getaway|Adventure|Genre
A Perfect Getaway|Mystery|Genre
A Perfect Getaway|Thriller|Genre
A Perfect Getaway|David Twohy|Writer
A Perfect Getaway|Milla Jovovich|Actors
A Perfect Getaway|Steve Zahn|Actors
A Perfect Getaway|Timothy Olyphant|Actors
A Perfect Getaway|Kiele Sanchez|Actors
A Scanner Darkly|Richard Linklater|Director
A Scanner Darkly|Animation|Genre
A Scanner Darkly|Crime|Genre
A Scanner Darkly|Drama|Genre
A Scanner Darkly|Sci-Fi|Genre
A Scanner Darkly|Philip K. Dick|Writer
A Scanner Darkly|Richard Linklater|Writer
A Scanner Darkly|Keanu Reeves|Actors
A Scanner Darkly|Winona Ryder|Actors
A Scanner Darkly|Robert Downey Jr.|Actors
A Scanner Darkly|Rory Cochrane|Actors
A Serious Man|Ethan Coen|Director
A Serious Man|Joel Coen|Director
A Serious Man|Comedy|Genre
A Serious Man|Drama|Genre
A Serious Man|Joel Coen|Writer
A Serious Man|Ethan Coen|Writer
A Serious Man|Michael Stuhlbarg|Actors
A Serious Man|Richard Kind|Actors
A Serious Man|Sari Lennick|Actors
A Serious Man|Fred Melamed|Actors
A Simple Plan|Sam Raimi|Director
A Simple Plan|Crime|Genre
A Simple Plan|Drama|Genre
A Simple Plan|Thriller|Genre
A Simple Plan|Scott B. Smith|Writer
A Simple Plan|Scott B. Smith|Writer
A Simple Plan|Bill Paxton|Actors
A Simple Plan|Billy Bob Thornton|Actors
A Simple Plan|Bridget Fonda|Actors
A Simple Plan|Brent Briscoe|Actors
A Simple Wish|Michael Ritchie|Director
A Simple Wish|Family|Genre
A Simple Wish|Comedy|Genre
A Simple Wish|Fantasy|Genre
A Simple Wish|Jeff Rothberg|Writer
A Simple Wish|Martin Short|Actors
A Simple Wish|Mara Wilson|Actors
A Simple Wish|Robert Pastorelli|Actors
A Simple Wish|Ruby Dee|Actors
A Single Man|Tom Ford|Director
A Single Man|Drama|Genre
A Single Man|Christopher Isherwood|Writer
A Single Man|Tom Ford|Writer
A Single Man|Colin Firth|Actors
A Single Man|Julianne Moore|Actors
A Single Man|Matthew Goode|Actors
A Single Man|Nicholas Hoult|Actors
A Sound of Thunder|Peter Hyams|Director
A Sound of Thunder|Action|Genre
A Sound of Thunder|Adventure|Genre
A Sound of Thunder|Sci-Fi|Genre
A Sound of Thunder|Thriller|Genre
A Sound of Thunder|Ray Bradbury|Writer
A Sound of Thunder|Thomas Dean Donnelly|Writer
A Sound of Thunder|Edward Burns|Actors
A Sound of Thunder|Ben Kingsley|Actors
A Sound of Thunder|Catherine McCormack|Actors
A Sound of Thunder|Armin Rohde|Actors
A Streetcar Named Desire|Elia Kazan|Director
A Streetcar Named Desire|Drama|Genre
A Streetcar Named Desire|Tennessee Williams|Writer
A Streetcar Named Desire|Oscar Saul|Writer
A Streetcar Named Desire|Vivien Leigh|Actors
A Streetcar Named Desire|Marlon Brando|Actors
A Streetcar Named Desire|Kim Hunter|Actors
A Streetcar Named Desire|Karl Malden|Actors
A Thin Line Between Love & Hate|Martin Lawrence|Director
A Thin Line Between Love & Hate|Comedy|Genre
A Thin Line Between Love & Hate|Thriller|Genre
A Thin Line Between Love & Hate|Crime|Genre
A Thin Line Between Love & Hate|Romance|Genre
A Thin Line Between Love & Hate|Martin Lawrence|Writer
A Thin Line Between Love & Hate|Martin Lawrence|Writer
A Thin Line Between Love & Hate|Martin Lawrence|Actors
A Thin Line Between Love & Hate|Lynn Whitfield|Actors
A Thin Line Between Love & Hate|Regina King|Actors
A Thin Line Between Love & Hate|Bobby Brown|Actors
A Time to Kill|Joel Schumacher|Director
A Time to Kill|Crime|Genre
A Time to Kill|Drama|Genre
A Time to Kill|Thriller|Genre
A Time to Kill|John Grisham|Writer
A Time to Kill|Akiva Goldsman|Writer
A Time to Kill|Matthew McConaughey|Actors
A Time to Kill|Sandra Bullock|Actors
A Time to Kill|Samuel L. Jackson|Actors
A Time to Kill|Kevin Spacey|Actors
A Turtle's Tale: Sammy's Adventures|Ben Stassen|Director
A Turtle's Tale: Sammy's Adventures|Animation|Genre
A Turtle's Tale: Sammy's Adventures|Adventure|Genre
A Turtle's Tale: Sammy's Adventures|Family|Genre
A Turtle's Tale: Sammy's Adventures|Ben Stassen|Writer
A Turtle's Tale: Sammy's Adventures|Domonic Paris|Writer
A Turtle's Tale: Sammy's Adventures|Melanie Griffith|Actors
A Turtle's Tale: Sammy's Adventures|Isabelle Fuhrman|Actors
A Turtle's Tale: Sammy's Adventures|Yuri Lowenthal|Actors
A Turtle's Tale: Sammy's Adventures|Anthony Anderson|Actors
A Very Harold & Kumar 3D Christmas|Todd Strauss-Schulson|Director
A Very Harold & Kumar 3D Christmas|Comedy|Genre
A Very Harold & Kumar 3D Christmas|Jon Hurwitz|Writer
A Very Harold & Kumar 3D Christmas|Hayden Schlossberg|Writer
A Very Harold & Kumar 3D Christmas|Kal Penn|Actors
A Very Harold & Kumar 3D Christmas|John Cho|Actors
A Very Harold & Kumar 3D Christmas|Neil Patrick Harris|Actors
A Very Harold & Kumar 3D Christmas|Patton Oswalt|Actors
A Very Long Engagement|Jean-Pierre Jeunet|Director
A Very Long Engagement|Drama|Genre
A Very Long Engagement|Mystery|Genre
A Very Long Engagement|Romance|Genre
A Very Long Engagement|War|Genre
A Very Long Engagement|Sebastien Japrisot|Writer
A Very Long Engagement|Jean-Pierre Jeunet|Writer
A Very Long Engagement|Audrey Tautou|Actors
A Very Long Engagement|Gaspard Ulliel|Actors
A Very Long Engagement|Jodie Foster|Actors
A Very Long Engagement|Dominique Pinon|Actors
A View to a Kill|John Glen|Director
A View to a Kill|Action|Genre
A View to a Kill|Adventure|Genre
A View to a Kill|Crime|Genre
A View to a Kill|Thriller|Genre
A View to a Kill|Richard Maibaum|Writer
A View to a Kill|Michael G. Wilson|Writer
A View to a Kill|Roger Moore|Actors
A View to a Kill|Christopher Walken|Actors
A View to a Kill|Tanya Roberts|Actors
A View to a Kill|Grace Jones|Actors
A Walk on the Moon|Tony Goldwyn|Director
A Walk on the Moon|Romance|Genre
A Walk on the Moon|Drama|Genre
A Walk on the Moon|Pamela Gray|Writer
A Walk on the Moon|Diane Lane|Actors
A Walk on the Moon|Viggo Mortensen|Actors
A Walk on the Moon|Bobby Boriello|Actors
A Walk on the Moon|Anna Paquin|Actors
A Walk to Remember|Adam Shankman|Director
A Walk to Remember|Drama|Genre
A Walk to Remember|Romance|Genre
A Walk to Remember|Nicholas Sparks|Writer
A Walk to Remember|Karen Janszen|Writer
A Walk to Remember|Mandy Moore|Actors
A Walk to Remember|Shane West|Actors
A Walk to Remember|Peter Coyote|Actors
A Walk to Remember|Daryl Hannah|Actors
A.I. Artificial Intelligence|Steven Spielberg|Director
A.I. Artificial Intelligence|Adventure|Genre
A.I. Artificial Intelligence|Drama|Genre
A.I. Artificial Intelligence|Sci-Fi|Genre
A.I. Artificial Intelligence|Brian Aldiss|Writer
A.I. Artificial Intelligence|Ian Watson|Writer
A.I. Artificial Intelligence|Haley Joel Osment|Actors
A.I. Artificial Intelligence|Jude Law|Actors
A.I. Artificial Intelligence|Frances O'Connor|Actors
A.I. Artificial Intelligence|Sam Robards|Actors
Abandon|Stephen Gaghan|Director
Abandon|Drama|Genre
Abandon|Music|Genre
Abandon|Mystery|Genre
Abandon|Romance|Genre
Abandon|Thriller|Genre
Abandon|Stephen Gaghan|Writer
Abandon|Katie Holmes|Actors
Abandon|Benjamin Bratt|Actors
Abandon|Charlie Hunnam|Actors
Abandon|Zooey Deschanel|Actors
Abduction|John Singleton|Director
Abduction|Action|Genre
Abduction|Drama|Genre
Abduction|Mystery|Genre
Abduction|Thriller|Genre
Abduction|Shawn Christensen|Writer
Abduction|Taylor Lautner|Actors
Abduction|Lily Collins|Actors
Abduction|Alfred Molina|Actors
Abduction|Maria Bello|Actors
About a Boy|Chris Weitz|Director
About a Boy|Paul Weitz|Director
About a Boy|Comedy|Genre
About a Boy|Drama|Genre
About a Boy|Romance|Genre
About a Boy|Nick Hornby|Writer
About a Boy|Peter Hedges|Writer
About a Boy|Hugh Grant|Actors
About a Boy|Nicholas Hoult|Actors
About a Boy|Toni Collette|Actors
About a Boy|Sharon Small|Actors
About Schmidt|Alexander Payne|Director
About Schmidt|Comedy|Genre
About Schmidt|Drama|Genre
About Schmidt|Louis Begley|Writer
About Schmidt|Alexander Payne|Writer
About Schmidt|Jack Nicholson|Actors
About Schmidt|Hope Davis|Actors
About Schmidt|Dermot Mulroney|Actors
About Schmidt|Kathy Bates|Actors
Absolute Power|Clint Eastwood|Director
Absolute Power|Crime|Genre
Absolute Power|Drama|Genre
Absolute Power|Thriller|Genre
Absolute Power|David Baldacci|Writer
Absolute Power|William Goldman|Writer
Absolute Power|Clint Eastwood|Actors
Absolute Power|Gene Hackman|Actors
Absolute Power|Ed Harris|Actors
Absolute Power|Laura Linney|Actors
Ace Ventura: Pet Detective|Tom Shadyac|Director
Ace Ventura: Pet Detective|Comedy|Genre
Ace Ventura: Pet Detective|Jack Bernstein|Writer
Ace Ventura: Pet Detective|Jack Bernstein|Writer
Ace Ventura: Pet Detective|Jim Carrey|Actors
Ace Ventura: Pet Detective|Courteney Cox|Actors
Ace Ventura: Pet Detective|Sean Young|Actors
Ace Ventura: Pet Detective|Tone Loc|Actors
Ace Ventura: When Nature Calls|Steve Oedekerk|Director
Ace Ventura: When Nature Calls|Comedy|Genre
Ace Ventura: When Nature Calls|Jack Bernstein|Writer
Ace Ventura: When Nature Calls|Steve Oedekerk|Writer
Ace Ventura: When Nature Calls|Jim Carrey|Actors
Ace Ventura: When Nature Calls|Ian McNeice|Actors
Ace Ventura: When Nature Calls|Simon Callow|Actors
Ace Ventura: When Nature Calls|Maynard Eziashi|Actors
Across the Universe|Julie Taymor|Director
Across the Universe|Drama|Genre
Across the Universe|Musical|Genre
Across the Universe|Romance|Genre
Across the Universe|Dick Clement|Writer
Across the Universe|Ian La Frenais|Writer
Across the Universe|Evan Rachel Wood|Actors
Across the Universe|Jim Sturgess|Actors
Across the Universe|Joe Anderson|Actors
Across the Universe|Dana Fuchs|Actors
Act of Valor|Mike McCoy|Director
Act of Valor|Scott Waugh|Director
Act of Valor|Action|Genre
Act of Valor|Adventure|Genre
Act of Valor|Thriller|Genre
Act of Valor|War|Genre
Act of Valor|Kurt Johnstad|Writer
Act of Valor|Alex Veadov|Actors
Act of Valor|Roselyn Sanchez|Actors
Act of Valor|Nestor Serrano|Actors
Act of Valor|Rorke Denver|Actors
Action Jackson|Craig R. Baxley|Director
Action Jackson|Action|Genre
Action Jackson|Comedy|Genre
Action Jackson|Crime|Genre
Action Jackson|Thriller|Genre
Action Jackson|Robert Reneau|Writer
Action Jackson|Carl Weathers|Actors
Action Jackson|Craig T. Nelson|Actors
Action Jackson|Vanity|Actors
Action Jackson|Sharon Stone|Actors
Adam|Max Mayer|Director
Adam|Drama|Genre
Adam|Romance|Genre
Adam|Max Mayer|Writer
Adam|Hugh Dancy|Actors
Adam|Rose Byrne|Actors
Adam|Peter Gallagher|Actors
Adam|Amy Irving|Actors
Adaptation|Martin Williams|Director
Adaptation|Documentary|Genre
Adaptation|N/A|Writer
Adaptation|David Attenborough|Actors
Adventureland|Greg Mottola|Director
Adventureland|Comedy|Genre
Adventureland|Drama|Genre
Adventureland|Romance|Genre
Adventureland|Greg Mottola|Writer
Adventureland|Jesse Eisenberg|Actors
Adventureland|Kristen Stewart|Actors
Adventureland|Ryan Reynolds|Actors
Adventureland|Kelsey Ford|Actors
Aeon Flux|N/A|Director
Aeon Flux|Short|Genre
Aeon Flux|N/A|Writer
Aeon Flux|David Gale|Actors
Aeon Flux|Phil Hay|Actors
Aeon Flux|Matt Manfredi|Actors
Aeon Flux|Peter Chung|Actors
After the Sunset|Brett Ratner|Director
After the Sunset|Action|Genre
After the Sunset|Comedy|Genre
After the Sunset|Crime|Genre
After the Sunset|Drama|Genre
After the Sunset|Paul Zbyszewski|Writer
After the Sunset|Paul Zbyszewski|Writer
After the Sunset|Pierce Brosnan|Actors
After the Sunset|Salma Hayek|Actors
After the Sunset|Woody Harrelson|Actors
After the Sunset|Don Cheadle|Actors
Against the Ropes|Charles S. Dutton|Director
Against the Ropes|Biography|Genre
Against the Ropes|Drama|Genre
Against the Ropes|Romance|Genre
Against the Ropes|Sport|Genre
Against the Ropes|Jackie Kallen|Writer
Against the Ropes|Cheryl Edwards|Writer
Against the Ropes|Meg Ryan|Actors
Against the Ropes|Omar Epps|Actors
Against the Ropes|Charles S. Dutton|Actors
Against the Ropes|Tony Shalhoub|Actors
Agent Cody Banks|Harald Zwart|Director
Agent Cody Banks|Action|Genre
Agent Cody Banks|Adventure|Genre
Agent Cody Banks|Comedy|Genre
Agent Cody Banks|Crime|Genre
Agent Cody Banks|Family|Genre
Agent Cody Banks|Romance|Genre
Agent Cody Banks|Thriller|Genre
Agent Cody Banks|Ashley Miller|Writer
Agent Cody Banks|Zack Stentz|Writer
Agent Cody Banks|Frankie Muniz|Actors
Agent Cody Banks|Hilary Duff|Actors
Agent Cody Banks|Andrew Francis|Actors
Agent Cody Banks|Angie Harmon|Actors
Agent Cody Banks 2: Destination London|Kevin Allen|Director
Agent Cody Banks 2: Destination London|Action|Genre
Agent Cody Banks 2: Destination London|Adventure|Genre
Agent Cody Banks 2: Destination London|Comedy|Genre
Agent Cody Banks 2: Destination London|Family|Genre
Agent Cody Banks 2: Destination London|Romance|Genre
Agent Cody Banks 2: Destination London|Jeffrey Jurgensen|Writer
Agent Cody Banks 2: Destination London|Harald Zwart|Writer
Agent Cody Banks 2: Destination London|Frankie Muniz|Actors
Agent Cody Banks 2: Destination London|Anthony Anderson|Actors
Agent Cody Banks 2: Destination London|Hannah Spearritt|Actors
Agent Cody Banks 2: Destination London|Cynthia Stevenson|Actors
Agora|Alejandro Amenabar|Director
Agora|Adventure|Genre
Agora|Drama|Genre
Agora|History|Genre
Agora|Romance|Genre
Agora|Alejandro Amenabar|Writer
Agora|Mateo Gil|Writer
Agora|Rachel Weisz|Actors
Agora|Max Minghella|Actors
Agora|Oscar Isaac|Actors
Agora|Ashraf Barhom|Actors
Aimee & Jaguar|Jonathan Krisel|Director
Aimee & Jaguar|Comedy|Genre
Aimee & Jaguar|Fred Armisen|Writer
Aimee & Jaguar|Carrie Brownstein|Writer
Aimee & Jaguar|Fred Armisen|Actors
Aimee & Jaguar|Carrie Brownstein|Actors
Aimee & Jaguar|Aimee Mann|Actors
Aimee & Jaguar|Sarah McLachlan|Actors
Air Bud|Charles Martin Smith|Director
Air Bud|Comedy|Genre
Air Bud|Drama|Genre
Air Bud|Family|Genre
Air Bud|Sport|Genre
Air Bud|Kevin DiCicco|Writer
Air Bud|Paul Tamasy|Writer
Air Bud|Michael Jeter|Actors
Air Bud|Kevin Zegers|Actors
Air Bud|Wendy Makkena|Actors
Air Bud|Bill Cobbs|Actors
Air Force One|Wolfgang Petersen|Director
Air Force One|Action|Genre
Air Force One|Adventure|Genre
Air Force One|Drama|Genre
Air Force One|Thriller|Genre
Air Force One|Andrew W. Marlowe|Writer
Air Force One|Harrison Ford|Actors
Air Force One|Gary Oldman|Actors
Air Force One|Glenn Close|Actors
Air Force One|Wendy Crewson|Actors
Airplane!|Jim Abrahams|Director
Airplane!|David Zucker|Director
Airplane!|Comedy|Genre
Airplane!|Jim Abrahams|Writer
Airplane!|David Zucker|Writer
Airplane!|Robert Hays|Actors
Airplane!|Julie Hagerty|Actors
Airplane!|Leslie Nielsen|Actors
Airplane!|Kareem Abdul-Jabbar|Actors
Akeelah and the Bee|Doug Atchison|Director
Akeelah and the Bee|Drama|Genre
Akeelah and the Bee|Doug Atchison|Writer
Akeelah and the Bee|Angela Bassett|Actors
Akeelah and the Bee|Laurence Fishburne|Actors
Akeelah and the Bee|Keke Palmer|Actors
Akeelah and the Bee|Curtis Armstrong|Actors
Akira|Katsuhiro Otomo|Director
Akira|Animation|Genre
Akira|Sci-Fi|Genre
Akira|Katsuhiro Otomo|Writer
Akira|Izo Hashimoto|Writer
Akira|Nozomu Sasaki|Actors
Akira|Mami Koyama|Actors
Akira|Mitsuo Iwata|Actors
Akira|Tessho Genda|Actors
Aladdin|Ron Clements|Director
Aladdin|John Musker|Director
Aladdin|Animation|Genre
Aladdin|Adventure|Genre
Aladdin|Comedy|Genre
Aladdin|Family|Genre
Aladdin|Fantasy|Genre
Aladdin|Musical|Genre
Aladdin|Romance|Genre
Aladdin|Ron Clements|Writer
Aladdin|John Musker|Writer
Aladdin|Scott Weinger|Actors
Aladdin|Robin Williams|Actors
Aladdin|Linda Larkin|Actors
Aladdin|Jonathan Freeman|Actors
Alatriste|Agustin Diaz Yanes|Director
Alatriste|Adventure|Genre
Alatriste|Biography|Genre
Alatriste|Drama|Genre
Alatriste|History|Genre
Alatriste|Romance|Genre
Alatriste|Thriller|Genre
Alatriste|War|Genre
Alatriste|Arturo Perez-Reverte|Writer
Alatriste|Agustin Diaz Yanes|Writer
Alatriste|Viggo Mortensen|Actors
Alatriste|Elena Anaya|Actors
Alatriste|Unax Ugalde|Actors
Alatriste|Eduard Fernandez|Actors
Albino Alligator|Kevin Spacey|Director
Albino Alligator|Crime|Genre
Albino Alligator|Drama|Genre
Albino Alligator|Thriller|Genre
Albino Alligator|Christian Forte|Writer
Albino Alligator|Matt Dillon|Actors
Albino Alligator|Faye Dunaway|Actors
Albino Alligator|Gary Sinise|Actors
Albino Alligator|William Fichtner|Actors
Alex & Emma|Megan Simpson Huberman|Director
Alex & Emma|Drama|Genre
Alex & Emma|Sport|Genre
Alex & Emma|Ken Catran|Writer
Alex & Emma|Tessa Duder|Writer
Alex & Emma|Lauren A Jackson|Actors
Alex & Emma|Chris Haywood|Actors
Alex & Emma|Josh Picker|Actors
Alex & Emma|Cathy Godbold|Actors
Alex Rider: Operation Stormbreaker|Geoffrey Sax|Director
Alex Rider: Operation Stormbreaker|Action|Genre
Alex Rider: Operation Stormbreaker|Adventure|Genre
Alex Rider: Operation Stormbreaker|Family|Genre
Alex Rider: Operation Stormbreaker|Thriller|Genre
Alex Rider: Operation Stormbreaker|Anthony Horowitz|Writer
Alex Rider: Operation Stormbreaker|Anthony Horowitz|Writer
Alex Rider: Operation Stormbreaker|Alex Pettyfer|Actors
Alex Rider: Operation Stormbreaker|Mickey Rourke|Actors
Alex Rider: Operation Stormbreaker|Sophie Okonedo|Actors
Alex Rider: Operation Stormbreaker|Sarah Bolger|Actors
Alexander|Oliver Stone|Director
Alexander|Action|Genre
Alexander|Adventure|Genre
Alexander|Biography|Genre
Alexander|Drama|Genre
Alexander|History|Genre
Alexander|Romance|Genre
Alexander|War|Genre
Alexander|Oliver Stone|Writer
Alexander|Christopher Kyle|Writer
Alexander|Colin Farrell|Actors
Alexander|Anthony Hopkins|Actors
Alexander|Rosario Dawson|Actors
Alexander|Angelina Jolie|Actors
Alexander's Ragtime Band|Henry King|Director
Alexander's Ragtime Band|Drama|Genre
Alexander's Ragtime Band|Musical|Genre
Alexander's Ragtime Band|Romance|Genre
Alexander's Ragtime Band|Kathryn Scola|Writer
Alexander's Ragtime Band|Lamar Trotti|Writer
Alexander's Ragtime Band|Tyrone Power|Actors
Alexander's Ragtime Band|Alice Faye|Actors
Alexander's Ragtime Band|Don Ameche|Actors
Alexander's Ragtime Band|Ethel Merman|Actors
Alfie|Charles Shyer|Director
